,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
0,i13%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429427.0,0.0,0.0,9099.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.103611,0.103813,0.103813,1.0,-4.35418e-05,-4.35418e-05,373.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.00047657604236585565,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
1,i14%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429430.0,0.0,0.0,8402.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.472222,0.473274,0.473274,1.0,-3.18092e-06,-3.18092e-06,1700.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.060097512841283944,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
2,i15%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429433.0,0.0,0.0,9604.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.1133329999999999,0.113523,0.113523,1.0,-4.02413e-05,-4.02413e-05,408.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.00055664486503395,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
3,i17%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429434.0,0.0,0.0,7505.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.499722,0.500556,0.500556,1.0,7.41483e-08,7.41483e-08,1799.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.43547846036980553,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
4,i376%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429437.0,0.0,0.0,7369.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.4419439999999999,0.442805,0.442805,1.0,-7.76151e-06,-7.76151e-06,1591.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.013248428474138967,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
5,i397%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429441.0,0.0,0.0,7145.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.487778,0.488456,0.488456,1.0,-1.61565e-06,-1.61565e-06,1756.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.14211547455563048,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
6,i4%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429444.0,0.0,0.0,7033.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.285833,0.28647,0.28647,1.0,-3.03612e-05,-3.03612e-05,1029.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.0009685069316321287,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
7,i401%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429446.0,0.0,0.0,7233.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.462222,0.463768,0.463768,1.0,-5.00925e-06,-5.00925e-06,1664.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.028885375029963502,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
8,i402%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429448.0,0.0,0.0,7162.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.5136109999999999,0.514898,0.514898,1.0,2.0802e-06,2.0802e-06,1849.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.8410376036764399,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
9,i405%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429449.0,0.0,0.0,7610.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.496667,0.4972189999999999,0.4972189999999999,1.0,-3.65423e-07,-3.65423e-07,1788.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.3293157538561563,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
10,i414%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429453.0,0.0,0.0,7243.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.4675,0.468802,0.468802,1.0,-4.3073e-06,-4.3073e-06,1683.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.03724266621411444,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
11,i439%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429468.0,0.0,0.0,7033.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.0925,0.0926287,0.0926287,1.0,-5.79228e-05,-5.79228e-05,333.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.0002713550427459132,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
12,i459%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429473.0,0.0,0.0,7105.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.5136109999999999,0.514898,0.514898,1.0,2.09688e-06,2.09688e-06,1849.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.8427508579735519,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
