,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
0,i1%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998184.0,0.0,0.0,16383.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.512778,0.513634,0.513634,1.0,8.321939999999999e-07,8.321939999999999e-07,1846.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.7541865415019062,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
1,i103%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998231.0,0.0,0.0,16671.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5030560000000001,0.5040359999999999,0.5040359999999999,1.0,2.42075e-07,2.42075e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.5060574786769669,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
2,i106%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998237.0,0.0,0.0,14788.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.5022220000000001,0.5039020000000001,0.5039020000000001,1.0,2.63856e-07,2.63856e-07,1808.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.5167253562722737,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
3,i115%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998242.0,0.0,0.0,14143.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.5244439999999999,0.526345,0.526345,1.0,1.86277e-06,1.86277e-06,1888.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.923780434887112,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
4,i118%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998248.0,0.0,0.0,14049.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.5086109999999999,0.510739,0.510739,1.0,7.6441e-07,7.6441e-07,1831.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.7320641994655199,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
5,i12%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998252.0,0.0,0.0,17354.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.498056,0.500139,0.500139,1.0,8.03676e-09,8.03676e-09,1793.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.39382134235607646,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
6,i13%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998257.0,0.0,0.0,384.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00130208,-0.00130208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,1.6600589937520205e-07,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
7,i14%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998262.0,0.0,0.0,14841.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.505833,0.5073840000000001,0.5073840000000001,1.0,4.97519e-07,4.97519e-07,1821.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.6269575243475687,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
8,i150%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998275.0,0.0,0.0,13907.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.488333,0.489967,0.489967,1.0,-7.214669999999999e-07,-7.214669999999999e-07,1758.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.15920543961473765,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
9,i19%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998279.0,0.0,0.0,384.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00130208,-0.00130208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,1.6600589937520205e-07,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
10,i25%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998284.0,0.0,0.0,13972.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.5075,0.5097659999999999,0.5097659999999999,1.0,6.98943e-07,6.98943e-07,1827.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.7089038956045621,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
11,i39%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998290.0,0.0,0.0,384.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00130208,-0.00130208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,1.6600589937520205e-07,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
12,i4%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998293.0,0.0,0.0,17748.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.505278,0.5064029999999999,0.5064029999999999,1.0,3.6078000000000003e-07,3.6078000000000003e-07,1819.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.5637203408623725,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
13,i71%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998297.0,0.0,0.0,14264.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.4861109999999999,0.487329,0.487329,1.0,-8.8829e-07,-8.8829e-07,1750.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.1308732720892636,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
